VBELN,LFART,ERDAT,LFDAT,WADAT_IST
80000188,LF,2025-06-22,2025-06-28,2025-06-26
80000189,LF,2025-01-10,2025-01-15,2025-01-21
80000190,LF,2025-06-11,2025-06-17,2025-06-17
80000191,LF,2025-01-24,2025-02-02,2025-01-31
80000192,LF,2025-06-12,2025-06-22,2025-06-27
80000193,LF,2025-06-27,2025-07-07,2025-07-11
80000194,LF,2025-01-12,2025-01-15,2025-01-14
80000195,LF,2025-03-17,2025-03-22,2025-03-20
80000196,LF,2025-02-07,2025-02-12,2025-02-10
80000197,LF,2025-05-25,2025-05-30,2025-05-30
80000198,LR,2025-01-21,2025-01-27,2025-01-26
80000199,LF,2025-05-30,2025-06-07,2025-06-05
80000200,LF,2025-06-13,2025-06-22,2025-06-25
80000201,LF,2025-04-30,2025-05-10,2025-05-17
80000202,LF,2025-02-10,2025-02-13,2025-02-11
80000203,LF,2025-03-30,2025-04-03,2025-04-02
80000204,LF,2025-04-19,2025-04-25,2025-04-24
80000205,LF,2025-03-19,2025-03-22,2025-03-20
80000206,LF,2025-05-04,2025-05-09,2025-05-07
80000207,LF,2025-05-27,2025-05-31,2025-05-29
80000208,LF,2025-06-29,2025-07-07,2025-07-09
80000209,LF,2025-06-18,2025-06-22,2025-06-22
80000210,LF,2025-05-25,2025-06-02,2025-06-02
80000211,LF,2025-05-08,2025-05-12,2025-05-12
80000212,LF,2025-02-28,2025-03-03,2025-03-09
80000213,LF,2025-02-26,2025-03-06,2025-03-04
80000214,LR,2025-06-23,2025-06-29,2025-06-29
80000215,LF,2025-06-10,2025-06-19,2025-06-17
80000216,LF,2025-04-23,2025-04-28,2025-05-03
80000217,LF,2025-02-03,2025-02-09,2025-02-11
80000218,LF,2025-03-25,2025-04-04,2025-04-07
80000219,LF,2025-02-03,2025-02-12,2025-02-11
80000220,LF,2025-04-04,2025-04-09,2025-04-07
80000221,LF,2025-03-11,2025-03-21,2025-03-23
80000222,LF,2025-03-28,2025-04-05,2025-04-04
80000223,LR,2025-01-20,2025-01-24,2025-01-22
80000224,LF,2025-02-27,2025-03-07,2025-03-06
80000225,LF,2025-05-23,2025-06-01,2025-05-30
80000226,LF,2025-04-12,2025-04-15,2025-04-15
80000227,LF,2025-02-01,2025-02-05,2025-02-03
80000228,LF,2025-06-22,2025-06-29,2025-06-29
80000229,LF,2025-06-13,2025-06-21,2025-06-20
80000230,LF,2025-03-01,2025-03-11,2025-03-12
80000231,LF,2025-05-24,2025-05-29,2025-05-31
80000232,LF,2025-02-26,2025-03-07,2025-03-07
80000233,LF,2025-04-29,2025-05-09,2025-05-07
80000234,LF,2025-01-30,2025-02-06,2025-02-05
80000235,LF,2025-01-10,2025-01-18,2025-01-16
80000236,LF,2025-05-18,2025-05-27,2025-05-25
80000237,LF,2025-04-05,2025-04-15,2025-04-15
80000238,LF,2025-05-06,2025-05-09,2025-05-09
80000239,LF,2025-03-13,2025-03-23,2025-03-23
80000240,LF,2025-02-25,2025-02-28,2025-03-07
80000241,LF,2025-03-02,2025-03-08,2025-03-10
80000242,LF,2025-06-25,2025-07-02,2025-07-05
80000243,LF,2025-06-15,2025-06-19,2025-06-18
80000244,LF,2025-03-12,2025-03-21,2025-03-19
80000245,LF,2025-06-14,2025-06-20,2025-06-18
80000246,LF,2025-01-13,2025-01-22,2025-01-21
80000247,LF,2025-02-02,2025-02-08,2025-02-09
80000248,LF,2025-05-22,2025-05-27,2025-05-25
80000249,LF,2025-03-01,2025-03-11,2025-03-09
80000250,LF,2025-06-02,2025-06-08,2025-06-06
80000251,LF,2025-02-07,2025-02-12,2025-02-12
80000252,LF,2025-02-14,2025-02-20,2025-02-20
80000253,LF,2025-01-07,2025-01-14,2025-01-12
80000254,LF,2025-03-02,2025-03-08,2025-03-06
80000255,LF,2025-02-14,2025-02-19,2025-02-18
80000256,LF,2025-04-18,2025-04-26,2025-04-24
80000257,LF,2025-01-17,2025-01-26,2025-01-26
80000258,LF,2025-04-03,2025-04-13,2025-04-11
80000259,LF,2025-06-07,2025-06-17,2025-06-17
80000260,LF,2025-06-18,2025-06-27,2025-06-25
80000261,LR,2025-05-03,2025-05-07,2025-05-05
80000262,LF,2025-01-28,2025-02-02,2025-02-06
80000263,LF,2025-03-24,2025-03-31,2025-03-31
80000264,LF,2025-02-02,2025-02-12,2025-02-16
80000265,LF,2025-05-30,2025-06-05,2025-06-12
80000266,LF,2025-04-08,2025-04-17,2025-04-20
80000267,LF,2025-04-27,2025-05-01,2025-05-01
80000268,LF,2025-06-16,2025-06-22,2025-06-22
80000269,LF,2025-02-25,2025-03-02,2025-03-01
80000270,LF,2025-04-27,2025-05-01,2025-04-30
80000271,LF,2025-06-20,2025-06-26,2025-06-24
80000272,LF,2025-02-09,2025-02-13,2025-02-11
80000273,LF,2025-01-22,2025-01-27,2025-01-25
80000274,LF,2025-04-06,2025-04-14,2025-04-12
80000275,LF,2025-05-31,2025-06-07,2025-06-06
80000276,LF,2025-06-21,2025-06-25,2025-06-24
80000277,LR,2025-01-14,2025-01-24,2025-01-22
80000278,LF,2025-04-01,2025-04-07,2025-04-07
80000279,LF,2025-02-24,2025-02-27,2025-02-25
80000280,LF,2025-02-27,2025-03-08,2025-03-06
80000281,LF,2025-05-23,2025-05-27,2025-05-26
80000282,LF,2025-03-13,2025-03-23,2025-03-24
80000283,LF,2025-04-20,2025-04-30,2025-05-05
80000284,LF,2025-06-09,2025-06-16,2025-06-20
80000285,LF,2025-05-23,2025-06-02,2025-06-01
80000286,LF,2025-06-18,2025-06-26,2025-06-24
80000287,LF,2025-03-11,2025-03-20,2025-03-20
80000288,LF,2025-03-31,2025-04-06,2025-04-13
80000289,LF,2025-02-06,2025-02-12,2025-02-12
80000290,LF,2025-01-18,2025-01-24,2025-01-23
80000291,LR,2025-01-08,2025-01-13,2025-01-12
80000292,LF,2025-03-29,2025-04-01,2025-04-01
80000293,LF,2025-03-25,2025-04-03,2025-04-02
80000294,LF,2025-01-14,2025-01-17,2025-01-18
80000295,LF,2025-06-08,2025-06-15,2025-06-14
80000296,LF,2025-03-11,2025-03-18,2025-03-22
80000297,LF,2025-05-05,2025-05-15,2025-05-13
80000298,LR,2025-01-30,2025-02-06,2025-02-06
80000299,LF,2025-03-14,2025-03-17,2025-03-20
80000300,LF,2025-06-20,2025-06-24,2025-07-01
80000301,LF,2025-04-12,2025-04-19,2025-04-20
80000302,LF,2025-02-22,2025-03-01,2025-02-27
80000303,LF,2025-02-05,2025-02-12,2025-02-14
80000304,LR,2025-01-31,2025-02-03,2025-02-01
80000305,LF,2025-04-21,2025-04-28,2025-04-27
80000306,LF,2025-05-17,2025-05-24,2025-05-25
80000307,LF,2025-06-21,2025-06-28,2025-06-28
80000308,LF,2025-01-11,2025-01-20,2025-01-22
80000309,LF,2025-01-20,2025-01-30,2025-02-06
80000310,LF,2025-05-27,2025-06-01,2025-06-01
80000311,LF,2025-04-17,2025-04-22,2025-04-20
80000312,LF,2025-01-06,2025-01-10,2025-01-10
80000313,LF,2025-06-08,2025-06-16,2025-06-14
80000314,LF,2025-04-03,2025-04-10,2025-04-08
80000315,LF,2025-03-21,2025-03-25,2025-03-24
80000316,LF,2025-02-13,2025-02-22,2025-02-28
80000317,LF,2025-01-30,2025-02-06,2025-02-06
80000318,LF,2025-03-31,2025-04-05,2025-04-10
80000319,LF,2025-06-15,2025-06-22,2025-06-20
80000320,LF,2025-02-07,2025-02-12,2025-02-11
80000321,LR,2025-06-04,2025-06-11,2025-06-14
80000322,LF,2025-06-17,2025-06-25,2025-07-01
80000323,LF,2025-06-10,2025-06-20,2025-06-18
80000324,LF,2025-05-25,2025-05-31,2025-05-29
80000325,LF,2025-06-10,2025-06-15,2025-06-13
80000326,LF,2025-01-18,2025-01-21,2025-01-20
80000327,LF,2025-03-19,2025-03-24,2025-03-27
80000328,LF,2025-04-01,2025-04-10,2025-04-12
80000329,LF,2025-04-29,2025-05-04,2025-05-10
80000330,LF,2025-01-24,2025-02-03,2025-02-02
80000331,LF,2025-04-09,2025-04-14,2025-04-12
80000332,LF,2025-01-11,2025-01-15,2025-01-14
80000333,LF,2025-05-27,2025-05-31,2025-06-03
80000334,LF,2025-05-02,2025-05-06,2025-05-07
80000335,LR,2025-01-16,2025-01-19,2025-01-20
80000336,LF,2025-02-14,2025-02-21,2025-02-21
80000337,LF,2025-04-23,2025-04-27,2025-04-27
80000338,LF,2025-06-06,2025-06-11,2025-06-09
80000339,LR,2025-03-14,2025-03-19,2025-03-17
80000340,LF,2025-03-28,2025-04-05,2025-04-04
80000341,LF,2025-03-14,2025-03-21,2025-03-19
80000342,LF,2025-06-18,2025-06-23,2025-06-28
80000343,LF,2025-03-27,2025-04-06,2025-04-05
80000344,LF,2025-06-17,2025-06-26,2025-06-26
80000345,LF,2025-01-22,2025-01-25,2025-01-25
80000346,LF,2025-06-14,2025-06-18,2025-06-25
80000347,LF,2025-06-21,2025-06-26,2025-06-25
80000348,LF,2025-06-21,2025-07-01,2025-07-03
80000349,LF,2025-01-05,2025-01-11,2025-01-18
80000350,LF,2025-02-05,2025-02-12,2025-02-11
80000351,LF,2025-05-15,2025-05-23,2025-05-22
80000352,LF,2025-06-08,2025-06-13,2025-06-12
80000353,LF,2025-02-09,2025-02-17,2025-02-21
80000354,LF,2025-06-27,2025-07-06,2025-07-06
80000355,LF,2025-02-12,2025-02-17,2025-02-15
80000356,LF,2025-04-04,2025-04-14,2025-04-13
80000357,LF,2025-06-06,2025-06-11,2025-06-10
80000358,LF,2025-04-25,2025-04-29,2025-04-27
80000359,LF,2025-03-21,2025-03-25,2025-03-25
80000360,LR,2025-02-19,2025-03-01,2025-02-28
80000361,LF,2025-05-27,2025-06-03,2025-06-02
80000362,LR,2025-06-04,2025-06-12,2025-06-12
80000363,LF,2025-01-14,2025-01-23,2025-01-29
80000364,LF,2025-05-22,2025-05-27,2025-05-27
80000365,LF,2025-05-13,2025-05-18,2025-05-16
80000366,LF,2025-05-12,2025-05-16,2025-05-14
80000367,LF,2025-01-24,2025-02-02,2025-02-02
80000368,LF,2025-03-31,2025-04-07,2025-04-05
80000369,LF,2025-04-12,2025-04-22,2025-04-21
80000370,LF,2025-04-09,2025-04-17,2025-04-16
80000371,LR,2025-01-08,2025-01-11,2025-01-14
80000372,LF,2025-06-16,2025-06-19,2025-06-17
80000373,LF,2025-02-05,2025-02-15,2025-02-16
80000374,LF,2025-05-01,2025-05-08,2025-05-14
80000375,LF,2025-05-01,2025-05-07,2025-05-06
80000376,LF,2025-01-21,2025-01-30,2025-02-02
80000377,LF,2025-02-08,2025-02-15,2025-02-14
80000378,LF,2025-06-05,2025-06-09,2025-06-12
80000379,LF,2025-01-13,2025-01-21,2025-01-24
80000380,LF,2025-06-09,2025-06-13,2025-06-13
80000381,LF,2025-05-08,2025-05-17,2025-05-16
80000382,LF,2025-06-11,2025-06-21,2025-06-24
80000383,LF,2025-02-06,2025-02-09,2025-02-08
80000384,LF,2025-06-07,2025-06-10,2025-06-11
80000385,LR,2025-04-17,2025-04-20,2025-04-20
80000386,LF,2025-05-01,2025-05-09,2025-05-09
80000387,LF,2025-04-06,2025-04-09,2025-04-07
80000388,LF,2025-04-02,2025-04-12,2025-04-15
80000389,LF,2025-06-18,2025-06-22,2025-06-20
80000390,LF,2025-03-27,2025-03-31,2025-03-29
80000391,LF,2025-05-20,2025-05-26,2025-05-25
80000392,LF,2025-02-14,2025-02-21,2025-02-21
80000393,LF,2025-05-03,2025-05-13,2025-05-13
80000394,LF,2025-01-17,2025-01-21,2025-01-19
80000395,LF,2025-01-11,2025-01-21,2025-01-19
80000396,LF,2025-05-12,2025-05-21,2025-05-19
80000397,LF,2025-05-20,2025-05-29,2025-05-31
80000398,LF,2025-06-15,2025-06-21,2025-06-19
80000399,LF,2025-01-13,2025-01-22,2025-01-20
80000400,LF,2025-04-05,2025-04-12,2025-04-10
80000401,LF,2025-04-23,2025-04-27,2025-04-30
80000402,LF,2025-02-17,2025-02-24,2025-02-22
80000403,LF,2025-04-05,2025-04-11,2025-04-09
80000404,LF,2025-01-22,2025-01-27,2025-01-25
80000405,LF,2025-06-04,2025-06-12,2025-06-11
80000406,LF,2025-03-24,2025-04-03,2025-04-09
80000407,LF,2025-06-19,2025-06-25,2025-06-23
80000408,LF,2025-06-04,2025-06-08,2025-06-12
80000409,LF,2025-04-24,2025-04-29,2025-04-29
80000410,LF,2025-04-01,2025-04-08,2025-04-06
80000411,LF,2025-03-12,2025-03-15,2025-03-15
80000412,LF,2025-06-23,2025-07-03,2025-07-06
80000413,LF,2025-04-23,2025-04-30,2025-04-30
80000414,LF,2025-03-02,2025-03-08,2025-03-06
80000415,LF,2025-05-26,2025-06-02,2025-05-31
80000416,LF,2025-06-23,2025-06-28,2025-06-26
80000417,LF,2025-04-06,2025-04-16,2025-04-15
80000418,LF,2025-05-27,2025-06-05,2025-06-04
80000419,LF,2025-03-05,2025-03-12,2025-03-12
80000420,LF,2025-02-17,2025-02-27,2025-02-25
80000421,LF,2025-05-24,2025-05-28,2025-05-28
80000422,LF,2025-03-08,2025-03-11,2025-03-11
80000423,LF,2025-06-06,2025-06-09,2025-06-09
80000424,LF,2025-05-06,2025-05-16,2025-05-21
80000425,LF,2025-01-19,2025-01-29,2025-01-29
80000426,LF,2025-04-24,2025-04-30,2025-04-29
80000427,LF,2025-03-23,2025-04-01,2025-04-04
80000428,LF,2025-03-18,2025-03-23,2025-03-23
80000429,LF,2025-06-29,2025-07-07,2025-07-07
80000430,LF,2025-05-11,2025-05-21,2025-05-20
80000431,LF,2025-02-21,2025-03-02,2025-03-03
80000432,LR,2025-05-07,2025-05-17,2025-05-15
80000433,LF,2025-05-27,2025-05-30,2025-05-28
80000434,LF,2025-05-22,2025-05-30,2025-06-03
80000435,LF,2025-01-23,2025-01-30,2025-02-05
80000436,LF,2025-05-03,2025-05-11,2025-05-11
80000437,LF,2025-04-15,2025-04-21,2025-04-20
80000438,LF,2025-03-23,2025-03-27,2025-04-01
80000439,LF,2025-06-24,2025-07-02,2025-07-09
80000440,LF,2025-05-22,2025-05-29,2025-05-27
80000441,LF,2025-02-03,2025-02-10,2025-02-08
80000442,LF,2025-01-15,2025-01-18,2025-01-23
80000443,LF,2025-03-19,2025-03-22,2025-03-20
80000444,LF,2025-02-27,2025-03-03,2025-03-08
80000445,LF,2025-05-13,2025-05-19,2025-05-20
80000446,LF,2025-03-06,2025-03-15,2025-03-15
80000447,LF,2025-05-22,2025-05-27,2025-05-26
80000448,LF,2025-03-19,2025-03-23,2025-03-21
80000449,LF,2025-05-09,2025-05-15,2025-05-13
80000450,LF,2025-05-29,2025-06-08,2025-06-08
80000451,LF,2025-06-09,2025-06-16,2025-06-16
80000452,LF,2025-05-25,2025-05-29,2025-06-02
80000453,LF,2025-01-08,2025-01-13,2025-01-15
80000454,LF,2025-06-14,2025-06-17,2025-06-15
80000455,LF,2025-06-13,2025-06-22,2025-06-21
80000456,LF,2025-06-10,2025-06-13,2025-06-12
80000457,LF,2025-03-19,2025-03-26,2025-03-26
80000458,LF,2025-06-25,2025-06-28,2025-06-28
80000459,LF,2025-01-19,2025-01-29,2025-01-29
80000460,LR,2025-04-17,2025-04-20,2025-04-20
80000461,LF,2025-03-29,2025-04-07,2025-04-10
80000462,LF,2025-03-23,2025-03-26,2025-03-25
80000463,LF,2025-02-03,2025-02-07,2025-02-07
80000464,LF,2025-01-28,2025-02-04,2025-02-03
80000465,LF,2025-02-01,2025-02-11,2025-02-09
80000466,LF,2025-02-06,2025-02-09,2025-02-08
80000467,LF,2025-02-10,2025-02-14,2025-02-17
80000468,LF,2025-03-22,2025-03-31,2025-03-30
80000469,LF,2025-05-08,2025-05-11,2025-05-13
80000470,LF,2025-03-20,2025-03-23,2025-03-21
80000471,LF,2025-04-11,2025-04-20,2025-04-18
80000472,LF,2025-03-03,2025-03-13,2025-03-11
80000473,LF,2025-01-13,2025-01-21,2025-01-24
80000474,LF,2025-06-02,2025-06-10,2025-06-08
80000475,LF,2025-01-03,2025-01-12,2025-01-19
80000476,LF,2025-03-09,2025-03-13,2025-03-17
80000477,LF,2025-05-26,2025-06-02,2025-06-02
80000478,LF,2025-05-22,2025-05-31,2025-05-30
80000479,LF,2025-05-10,2025-05-14,2025-05-13
80000480,LF,2025-03-13,2025-03-23,2025-03-22
80000481,LF,2025-01-31,2025-02-03,2025-02-02
80000482,LF,2025-04-11,2025-04-15,2025-04-19
80000483,LR,2025-03-28,2025-04-06,2025-04-04
80000484,LF,2025-02-06,2025-02-13,2025-02-13
80000485,LF,2025-04-13,2025-04-20,2025-04-18
80000486,LF,2025-05-02,2025-05-05,2025-05-04
80000487,LF,2025-06-05,2025-06-15,2025-06-13
80000488,LF,2025-06-06,2025-06-15,2025-06-13
80000489,LF,2025-06-07,2025-06-15,2025-06-18
80000490,LF,2025-05-10,2025-05-18,2025-05-23
80000491,LF,2025-05-25,2025-06-03,2025-06-01
80000492,LF,2025-01-05,2025-01-09,2025-01-09
80000493,LF,2025-01-29,2025-02-01,2025-01-31
80000494,LF,2025-06-26,2025-07-01,2025-06-29
80000495,LF,2025-03-09,2025-03-15,2025-03-22
80000496,LR,2025-01-14,2025-01-23,2025-01-27
80000497,LF,2025-05-15,2025-05-20,2025-05-19
